,artist,name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,cluster
5022,Axel Kala,Moni meist,spotify:track:4fz9viFMngihZPJ4YLLLGj,0.7,0.709,1,-6.567,1,0.0548,0.192,9.75e-05,0.107,0.745,84.999,3
5023,Eduardo Luzquiños,Often Slowed - Remix,spotify:track:7F1iYo69mvoDErOWhkUAqk,0.588,0.537,9,-11.795,0,0.0409,0.173,0.0,0.465,0.294,136.909,0
5024,Tones And I,Ur So F**kInG cOoL,spotify:track:7A9rdAz2M6AjRwOa34jxIP,0.816,0.677,11,-4.057,0,0.197,0.358,0.0,0.165,0.571,78.979,1
5025,VIIVI,Lääke,spotify:track:5xL99WCxOwOee326Ezf0eP,0.559,0.653,1,-7.087,0,0.0334,0.263,2.03e-05,0.105,0.26,98.142,1
5026,Akon,I Wanna Love You,spotify:track:6NncjnSD7JLEetWb9KqMRY,0.865,0.45,0,-9.387,1,0.0417,0.0359,1.28e-06,0.308,0.352,99.989,3
5027,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,spotify:track:3KkXRkHbMCARz0aVfEt68P,0.76,0.479,2,-5.574,1,0.0466,0.556,0.0,0.0703,0.913,89.911,0
5028,Sugarland,Stuck Like Glue,spotify:track:0JcKdUGNR7zI4jJDLyYXbi,0.702,0.795,1,-4.764,1,0.0568,0.329,0.0,0.0505,0.836,83.961,3
5029,Kacey Musgraves,Butterflies,spotify:track:30VHURM5NOfoZmqp2iKawS,0.689,0.614,4,-6.137,0,0.0306,0.252,1.95e-05,0.178,0.411,141.97,1
5030,Miley Cyrus,Midnight Sky,spotify:track:4i2qxFEVVUi8yOYoxB8TCX,0.699,0.805,4,-5.535,0,0.0345,0.00161,0.00177,0.249,0.232,109.976,1
5031,OneRepublic,Secrets,spotify:track:1NhPKVLsHhFUHIOZ32QnS2,0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,3
5032,WALK THE MOON,Lost In The Wild,spotify:track:0M1A9wInEHilyWkh4I8tWo,0.483,0.77,6,-4.829,0,0.0512,0.007,0.0,0.182,0.386,132.992,1
5033,Siine,C'est La Vie (Explicit Version),spotify:track:6wQYKyGePaqstYov2C1S5b,0.839,0.613,2,-6.457,1,0.0463,0.0383,0.0,0.323,0.667,125.011,3
5034,Fasion,FEELINS,spotify:track:0wBpTnn099ZM2aLLOlBImh,0.693,0.594,1,-8.028,1,0.285,0.0518,0.000477,0.0772,0.511,100.057,2
5035,Sia,To Be Human (feat. Labrinth),spotify:track:1ZZBpYcE6uw4vsZwhXGv0e,0.437,0.562,0,-6.327,0,0.0403,0.162,1.64e-05,0.0838,0.23,81.884,0
5036,Joel Corry,Head & Heart (feat. MNEK),spotify:track:4wosxLl0mAqhneDzya2MfY,0.732,0.874,8,-3.158,1,0.0662,0.168,1.17e-05,0.0489,0.905,122.961,3
5037,B.o.B,Magic (feat. Rivers Cuomo),spotify:track:5uHYcK0nbEYgRaFTY5BqnP,0.549,0.932,8,-4.11,0,0.343,0.0127,0.0,0.347,0.787,82.439,1
5038,Young Thug,pick up the phone,spotify:track:4GXl8l1MfZPf2GvpyRPJBf,0.706,0.716,7,-4.263,0,0.0768,0.115,0.0,0.316,0.459,136.904,1
5039,2 Chainz,Good Drank,spotify:track:1JWsD33y51ZlsXPlFDTYv2,0.803,0.804,11,-0.547,0,0.255,0.314,0.0,0.113,0.406,130.027,1
5040,Travis Scott,the ends,spotify:track:33zbOXJSwW7uf4VXXWow2O,0.585,0.737,4,-4.121,0,0.191,0.0661,0.0,0.0904,0.0497,171.853,1
5041,Travis Scott,way back,spotify:track:2Zy7XVdxyZQB8xp5xbpJdl,0.396,0.554,0,-5.048,1,0.0488,0.222,0.0,0.612,0.17,117.384,3
5042,Travis Scott,coordinate,spotify:track:7pas6O1LYbaeChEFQBhPFU,0.688,0.658,1,-4.155,1,0.0695,0.105,1.89e-06,0.335,0.28,75.615,3
5043,Travis Scott,through the late night,spotify:track:1Ci4wASMY4xtKVMeHA6Sd5,0.744,0.589,5,-1.218,0,0.0359,0.36,0.0,0.119,0.242,127.051,1
5044,Travis Scott,sweet sweet,spotify:track:01Ch5LzVStxCFPKkT1xg6k,0.733,0.578,0,-5.245,0,0.0417,0.0859,1.19e-06,0.403,0.447,142.028,1
5045,Travis Scott,outside,spotify:track:177WEvlLsCc0FzCTWslawr,0.758,0.616,2,-3.471,1,0.311,0.503,0.0,0.103,0.494,165.906,2
5046,Travis Scott,goosebumps,spotify:track:6gBFPUFcJLzWGx4lenP6h2,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,3
5047,Travis Scott,Oh My Dis Side (feat. Quavo),spotify:track:2rMFawCg4BW65jzbwztXAV,0.459,0.623,1,-4.45,1,0.0489,0.352,0.0,0.131,0.205,126.018,3
5048,Travis Scott,Antidote,spotify:track:1wHZx0LgzFHyeIZkUydNXq,0.713,0.526,1,-5.046,1,0.032,0.00767,0.000148,0.124,0.131,131.05,3
5049,Travis Scott,Impossible,spotify:track:0IabpxMpUV7waD7U4uDIMJ,0.507,0.464,3,-8.531,0,0.171,0.398,2.62e-05,0.603,0.277,147.984,0
5050,Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug),spotify:track:6Yqmv7XJLCrQEauMbPGZSw,0.648,0.631,4,-5.662,0,0.103,0.377,0.0,0.12,0.142,105.989,1
5051,Travis Scott,Flying High (feat. Toro y Moi),spotify:track:6HszFW6X5wM8DKX1SO0LaK,0.628,0.827,1,-3.139,0,0.04,0.0616,0.0,0.495,0.429,130.016,1
5052,LILHUDDY,21st Century Vampire,spotify:track:7KDqNm3Vo6isNP1rfiEVZx,0.39,0.719,0,-5.143,1,0.0342,0.000624,0.0,0.184,0.502,86.905,3
5053,Jason Derulo,Want to Want Me,spotify:track:0HFx7PLqzGxSfN59j3UHmR,0.775,0.68,0,-5.508,0,0.0629,0.00906,0.0,0.109,0.656,114.025,1
5054,Kid Cudi,Mr. Rager,spotify:track:393MDhe62s8hbH8ETrlxe5,0.671,0.726,7,-8.689,1,0.0272,0.389,0.882,0.14,0.581,102.002,4
5055,Busta Rhymes,I Know What You Want (feat. Flipmode Squad),spotify:track:3oairMMtNVnUppKwroxou4,0.658,0.771,4,-4.318,1,0.271,0.016,0.0,0.654,0.516,85.949,2
5056,Cassie,Me & U,spotify:track:7k6IzwMGpxnRghE7YosnXT,0.803,0.454,8,-4.802,0,0.0294,0.352,0.0,0.0655,0.739,99.99,1
5057,The Notorious B.I.G.,Hypnotize - 2007 Remaster,spotify:track:6Tsu3OsuMz4KEGKbOYd6A0,0.895,0.694,9,-4.384,1,0.275,0.176,0.0,0.292,0.632,93.944,2
5058,Skee-Lo,I Wish,spotify:track:3LklW07tvdx2AHsgfi1Mng,0.669,0.809,7,-7.146,1,0.147,0.00137,0.0,0.38,0.572,97.885,3
5059,Beyoncé,Sweet Dreams,spotify:track:3wrXItG1dxGdjxLeMesjCU,0.697,0.81,1,-5.997,1,0.1,0.102,1.22e-05,0.0623,0.745,121.99,3
5060,Kanye West,Good Life,spotify:track:14blxrgE0VWAgv5aF2wWmx,0.439,0.808,1,-6.881,1,0.346,0.00305,0.0,0.439,0.487,82.962,2
5061,Ray J,Sexy Can I,spotify:track:1q51MejmtLKEv8mABG8XRE,0.575,0.686,1,-6.008,1,0.319,0.296,0.0,0.617,0.926,172.167,2
5062,Diddy,Satisfy You,spotify:track:00FROhC5g4iJdax5US8jRr,0.764,0.594,6,-10.05,1,0.185,0.591,0.0,0.145,0.695,87.261,0
5063,Twista,Slow Jamz,spotify:track:3A4cpTBPaIQdtPFb5JxtaX,0.559,0.733,2,-5.659,0,0.171,0.314,0.0,0.284,0.611,145.115,1
5064,Justin Timberlake,Summer Love,spotify:track:1MBM7CyZbwJpVbbZJnHHRg,0.606,0.591,0,-7.228,0,0.087,0.0756,0.0,0.328,0.477,95.802,1
5065,Brandy,The Boy Is Mine,spotify:track:6sHsXIJoEN5JpdkGMQDJxt,0.704,0.707,1,-6.537,0,0.0391,0.539,0.00106,0.318,0.761,93.145,1
5066,Nelly,Dilemma,spotify:track:0ARK753YaiJbpLUk7z5yIM,0.727,0.552,2,-8.074,0,0.14,0.227,0.000164,0.198,0.607,168.189,2
5067,Usher,My Boo,spotify:track:68vgtRHr7iZHpzGpon6Jlo,0.662,0.507,5,-8.238,1,0.118,0.257,0.0,0.0465,0.676,86.412,0
5068,Fall Out Boy,Centuries,spotify:track:0yhPEz5KxlDwckGJaMlZqM,0.383,0.861,4,-2.816,0,0.0777,0.0038,0.0,0.11,0.48,176.084,1
5069,Machine Gun Kelly,forget me too (feat. Halsey),spotify:track:1VSuFS7PahCN3SWbOcQ98m,0.654,0.875,1,-4.845,1,0.0744,0.000417,0.0086,0.194,0.522,99.975,3
5070,Machine Gun Kelly,bloody valentine,spotify:track:6mADjHs6FXdroPzEGW6KVJ,0.533,0.858,2,-4.212,1,0.0766,0.00021,0.0,0.148,0.506,160.057,3
5071,Waterparks,Easy To Hate,spotify:track:3kOEOG3Du6XtJmSkB7pGaZ,0.587,0.871,5,-3.695,1,0.0376,0.00134,0.0,0.266,0.669,97.013,3
5072,Machine Gun Kelly,all I know (feat. Trippie Redd),spotify:track:1vuUbnY82fCNjfzqjLmblw,0.712,0.624,9,-6.911,1,0.067,0.0342,4.91e-05,0.0919,0.335,77.471,3
5073,Machine Gun Kelly,drunk face,spotify:track:3k0YJnqMKRZb8swo86vCkq,0.691,0.77,7,-4.578,0,0.0367,0.0282,0.0,0.497,0.344,90.024,1
5074,Machine Gun Kelly,kiss kiss,spotify:track:69LvvkHnFFnX3d5eNObtMo,0.569,0.85,1,-5.134,1,0.055,0.000279,0.0,0.337,0.769,162.061,3
5075,jxdn,Tonight (feat. iann dior),spotify:track:6Tsro9u5bnTJxFjuzuNA7R,0.501,0.633,5,-6.56,1,0.0466,0.00358,0.0,0.351,0.463,165.029,3
5076,Machine Gun Kelly,nothing inside (feat. iann dior),spotify:track:1eTdTVIxLlhHwwA50vEzZa,0.561,0.81,8,-4.754,0,0.0461,0.00047,0.0,0.157,0.508,87.5,1
5077,jxdn,drivers license,spotify:track:6H7RUDjmjiGV4I9hE24Kk5,0.598,0.787,10,-4.695,1,0.0548,0.0175,0.0,0.0887,0.298,144.021,3
5078,jxdn,ANGELS & DEMONS,spotify:track:4GUj9MfPPkjpZskxb45uiX,0.554,0.8,8,-3.936,1,0.0395,0.119,0.0,0.629,0.463,115.056,3
5079,jxdn,BETTER OFF DEAD,spotify:track:4ih3Y0t86lfK8m8pTgEx4I,0.684,0.672,10,-5.762,0,0.0341,0.151,0.0,0.116,0.381,93.965,1
5080,jxdn,SO WHAT!,spotify:track:0t66WOHS2gTyP9UnjFTqra,0.598,0.662,4,-5.797,1,0.048,0.00301,0.000167,0.0812,0.531,174.937,3
5081,Simple Plan,I'm Just a Kid,spotify:track:6otiaV2fagE3s8IvP6WkwG,0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,3
5082,Green Day,Holiday / Boulevard of Broken Dreams,spotify:track:0MsrWnxQZxPAcov7c74sSo,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,3
5083,Green Day,"Boulevard of Broken Dreams (feat. John Gallagher Jr., Rebecca Naomi Jones, Stark Sands, The American Idiot Broadway Company)",spotify:track:41pFyxOpS119Pb8JEzhx0w,0.417,0.647,8,-5.87,1,0.0296,0.0569,1.67e-06,0.0585,0.339,166.12,3
5084,Tiktak,Sankaritar,spotify:track:0S8YOd6m4yL2JRkV2SXaAL,0.557,0.935,0,-5.367,1,0.036,7.53e-05,0.0,0.321,0.771,128.026,3
5085,Nickelback,Burn It to the Ground,spotify:track:1jq28NGw6wdtFKx8MBPy6C,0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059,4
5086,Green Day,Holiday,spotify:track:5vfjUAhefN7IjHbTvVCT4Z,0.538,0.884,8,-3.251,1,0.031,0.000138,0.0,0.466,0.736,146.511,3
5087,All Time Low,Monsters (feat. blackbear),spotify:track:0tyR7Bu9P086aWBFZ4QJoo,0.369,0.845,0,-3.449,0,0.0611,0.0493,0.0,0.416,0.782,78.532,1
5088,Ethan Fields,Cooler Than Me,spotify:track:03j1Sho436mK0c4YqQWg1K,0.578,0.849,5,-4.614,0,0.0595,0.00218,0.0,0.389,0.626,136.021,1
5089,Anime,In The End,spotify:track:47RdxOp686m51Z8QWf5DHp,0.433,0.96,4,-1.991,0,0.113,0.00399,0.0352,0.075,0.078,174.012,1
5090,Chief Keef,4ever,spotify:track:1qge6WjUL6pvi3NRvgQoIV,0.496,0.811,10,-5.922,0,0.131,0.247,0.0,0.205,0.518,129.945,1
5091,Skan,Goodbye,spotify:track:0wSlgvBam0JTOoGI1nUTOB,0.483,0.677,3,-5.665,0,0.0377,0.0313,6.92e-05,0.148,0.232,130.086,1
5092,costee,Kukaan ei henkiin herätä,spotify:track:04qJl51WzDOS8BisjWynbt,0.339,0.498,1,-9.18,1,0.169,0.572,0.0,0.0915,0.533,149.855,0
5093,Shortster 0161,Short dick man remix - Remix,spotify:track:7I0KL3mZTBZWUIbrZCO03w,0.866,0.507,6,-9.696,0,0.231,0.149,0.613,0.322,0.302,133.06,4
5094,Arctic Monkeys,Why'd You Only Call Me When You're High?,spotify:track:086myS9r57YsLbJpU0TgK9,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,3
5095,Lil Rain,Adore U,spotify:track:6h2Tl2kUxljW3XXqbbhpXN,0.291,0.503,6,-8.756,1,0.0506,0.886,0.0,0.117,0.461,69.143,0
5096,Isac Elliot,Waving At Cars,spotify:track:1K1j5IkohC4t0S8zjrYbOH,0.775,0.673,5,-7.704,1,0.0423,0.218,0.0,0.074,0.71,120.056,3
5097,Purple Disco Machine,Hypnotized,spotify:track:0vWUhCPxpJOJR5urYbZypB,0.69,0.813,11,-5.084,0,0.0997,0.0968,0.000324,0.109,0.704,108.078,1
5098,Mk.gee,goodbye,spotify:track:1AgWBneH9AdwnWtXVCPdV7,0.334,0.303,10,-10.665,1,0.0287,0.96,0.663,0.084,0.19,81.185,0
5099,Harry Styles,Two Ghosts,spotify:track:4B1rpPmQXwj78wk6aIGwwU,0.386,0.407,6,-7.095,0,0.0268,0.234,1.86e-06,0.0999,0.456,69.387,0
5100,Halestorm,I Miss the Misery,spotify:track:60rHc4AkLlP4XVSATvBb6K,0.469,0.969,0,-2.219,1,0.0589,0.009,1.11e-05,0.346,0.476,164.042,3
5101,Bizi,Mitä mulle jää,spotify:track:5v36YJWpZescMmKrYmY4bx,0.838,0.459,11,-9.892,0,0.0529,0.0346,0.0,0.0704,0.481,127.913,1
5102,David Guetta,Let It Be Me (feat. Ava Max),spotify:track:2F83FxNVkK6PPMHuYnwyVc,0.743,0.529,7,-6.187,0,0.0505,0.128,0.0,0.181,0.438,102.048,1
5103,Curren$y,The Count (feat. Wiz Khalifa),spotify:track:171PWhxgdrIOgcAiBPO3Gr,0.385,0.757,0,-5.96,1,0.167,0.709,0.0,0.235,0.469,82.673,0
5104,Calvin Harris,Feel So Close - Radio Edit,spotify:track:1gihuPhrLraKYrJMAEONyc,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,3
5105,Halsey,Graveyard,spotify:track:6V9fHiv84WlVTg7CSnIVY2,0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,1
5106,Ali Gatie,Lost My Lover,spotify:track:4NXXZjd4NObI6yK0JKaTEE,0.607,0.421,10,-12.157,0,0.0611,0.812,5.92e-05,0.11,0.395,120.215,0
5107,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack",spotify:track:1v7L65Lzy0j0vdpRjJewt1,0.686,0.735,2,-4.616,1,0.264,0.00921,0.00066,0.342,0.0596,171.355,2
5108,Roy Jones Jr.,Can't Be Touched (feat. Mr. Magic & Trouble),spotify:track:3zmduBNsQ6BPDTZAkXzG5K,0.642,0.777,4,-4.809,0,0.094,0.00323,0.0,0.227,0.413,96.986,1
5109,HVME,Goosebumps,spotify:track:20McUFi8KCIVdNDLrkTDuZ,0.767,0.659,1,-7.429,1,0.0444,0.325,0.0,0.13,0.439,124.946,3
5110,Tyga,Goddamn (feat. A Boogie wit da Hoodie),spotify:track:4TCG827sk5fDEmUvcQlStk,0.951,0.573,0,-6.002,0,0.227,0.0667,0.0,0.119,0.42,105.052,2
5111,Pop Smoke,Invincible,spotify:track:792HwhrdO3ErRKL5yRe4Ge,0.548,0.732,11,-5.652,0,0.336,0.125,0.0,0.269,0.612,142.791,2
5112,Survivor,"Burning Heart - From ""Rocky IV"" Soundtrack",spotify:track:2avaSeKHI5l4sLruVfLdi2,0.651,0.665,9,-7.43,0,0.0269,0.221,7.91e-06,0.0403,0.647,97.996,1
5113,Friday Pilots Club,Glory,spotify:track:422ZM0ccoh9WxxOxGculeP,0.534,0.909,8,-4.209,0,0.0564,0.0188,0.0,0.352,0.44,114.028,1
5114,Bea Miller,like that,spotify:track:6E37j4b44JGpdk297urpKM,0.573,0.441,6,-5.799,0,0.0758,0.186,0.0,0.61,0.389,61.657,1
5115,LOLO,Hit and Run,spotify:track:5NyA9sbbbRbjBeoJqFw1th,0.675,0.82,11,-5.443,0,0.0526,0.00244,0.0,0.26,0.671,98.033,1
5116,Arctic Monkeys,Do I Wanna Know?,spotify:track:5FVd6KXrgO9B3JPmC8OPst,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,0
5117,Alesha Dixon,The Boy Does Nothing,spotify:track:4BbxSTDqfnX76DtwZLHuJb,0.57,0.961,3,-3.664,0,0.175,0.124,4.76e-05,0.137,0.842,174.053,1
5118,Unlike Pluto,No Scrubs,spotify:track:0C9g70hdhr7W3HCs3ITUYz,0.458,0.778,1,-4.831,0,0.279,0.164,0.0,0.315,0.312,72.55,1
5119,Travis Scott,Goosebumps - Remix,spotify:track:5uEYRdEIh9Bo4fpjDd4Na9,0.841,0.593,1,-7.846,1,0.0379,0.418,0.0,0.124,0.808,124.917,3
5120,Glass Animals,Heat Waves,spotify:track:3USxtqRwSYz57Ewm6wWRMp,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,0
5121,MEDUZA,Paradise (feat. Dermot Kennedy),spotify:track:6ft4hAq6yde8jPZY2i5zLr,0.632,0.595,8,-7.644,0,0.0401,0.0689,0.0,0.209,0.435,124.114,1
5122,CJ,Whoopty,spotify:track:1RSzyxqtIO4yX3EyiV4zT5,0.714,0.609,3,-7.683,0,0.17,0.194,0.0,0.126,0.778,140.206,1
5123,Billie Eilish,Lo Vas A Olvidar (with ROSALÍA),spotify:track:0psS4i5YooJrXfDnGvWRLi,0.343,0.243,4,-14.66,0,0.0777,0.721,0.00198,0.0668,0.032,135.154,0
5124,Sabrina Carpenter,Skin,spotify:track:03B2SfXuvDh1m9F4tqrX07,0.557,0.457,7,-5.372,1,0.0335,0.428,0.0,0.0567,0.328,105.918,0
5125,Black Eyed Peas,GIRL LIKE ME,spotify:track:2vBET2pmrQqafaS6zIaYta,0.964,0.486,2,-8.891,1,0.188,0.0194,0.04,0.0694,0.318,124.058,2
5126,JESSIA,I'm not Pretty,spotify:track:4pBhTGnL5N5KqsyqU58jee,0.783,0.526,7,-6.478,1,0.261,0.0802,0.0,0.066,0.902,75.002,2
5127,Sara Kays,Remember That Night?,spotify:track:1nYzjrdVQ8RpF93M0jPFW7,0.679,0.61,7,-10.936,0,0.0305,0.585,9.51e-05,0.156,0.554,123.978,0
5128,The Buggles,Video Killed The Radio Star,spotify:track:6t1FIJlZWTQfIZhsGjaulM,0.675,0.61,1,-13.811,1,0.085,0.0852,0.0188,0.159,0.344,131.037,0
5129,Tears For Fears,Everybody Wants To Rule The World,spotify:track:76798uYU1DhBRVWxSo1bhY,0.687,0.886,7,-8.219,1,0.0485,0.38,0.00646,0.0702,0.467,112.073,3
5130,Foreigner,I Want to Know What Love Is - 2008 Remaster,spotify:track:5DeXQ3qADuDmqsosnZAK3o,0.48,0.529,6,-7.825,1,0.0275,0.17,4.27e-06,0.257,0.469,81.527,0
5131,Bananarama,Venus,spotify:track:4kxOMXF9aVjztdBVM12gbn,0.722,0.961,9,-4.812,1,0.0514,0.0883,0.61,0.278,0.91,126.113,4
5132,Bonnie Tyler,"Holding Out for a Hero - From ""Footloose"" Soundtrack",spotify:track:3oYxYV6cFaSRwgBpjXzhvS,0.588,0.937,9,-5.435,0,0.0618,0.0137,0.0,0.0966,0.775,149.744,1
5133,Survivor,Eye of the Tiger,spotify:track:2KH16WveTQWT6KOG9Rg6e2,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,1
5134,Starship,Nothing's Gonna Stop Us Now,spotify:track:2vEQ9zBiwbAVXzS2SOxodY,0.643,0.801,6,-4.921,1,0.0228,0.0298,0.0,0.0719,0.534,95.988,3
5135,Cutting Crew,(I Just) Died In Your Arms,spotify:track:0YPXkQthLWrhNGoKTbwCJ8,0.632,0.727,11,-11.209,0,0.0438,0.0119,7.64e-05,0.0678,0.499,124.919,1
5136,Talk Talk,It's My Life - 1997 Remaster,spotify:track:4jhsuQCUCJKA5f0bXb6XdJ,0.627,0.802,0,-8.432,1,0.0348,0.197,0.784,0.404,0.867,126.283,4
5137,Scorpions,Wind Of Change,spotify:track:4YJ4n7DsZhR5hrnsMfn6zV,0.446,0.409,0,-14.817,1,0.0368,0.287,0.0,0.0788,0.295,151.457,0
5138,Scorpions,Still Loving You,spotify:track:0RdUX4WE0fO30VnlUbDVL6,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,1
5139,Kenny Loggins,"Footloose - From ""Footloose"" Soundtrack",spotify:track:4YR6Dextuoc3I8nJ0XgzKI,0.564,0.911,2,-5.39,1,0.0536,0.159,4.36e-05,0.118,0.582,173.938,3
5140,U2,I Still Haven't Found What I'm Looking For,spotify:track:5UQzaJnSGvBD5QyA6VpHy8,0.569,0.797,1,-8.057,1,0.035,0.0119,0.00293,0.0561,0.607,100.626,3
5141,Baltimora,Tarzan Boy,spotify:track:6FwMGM0Dtmf0vz6BdIc8uP,0.703,0.803,5,-4.647,1,0.0251,0.346,0.000912,0.437,0.695,107.41,3
5142,The Bangles,Eternal Flame,spotify:track:5MoDQWMDMaAGDEiWsJfeCi,0.526,0.358,4,-7.239,0,0.0243,0.525,0.0,0.0942,0.399,78.989,0
5143,Michael Jackson,Billie Jean,spotify:track:59iw5vQl4tf3lHIvNASi13,0.928,0.562,11,-6.386,0,0.0433,0.0312,0.00957,0.0322,0.903,117.216,1
5144,Alphaville,Big In Japan - Original,spotify:track:1KtMazpCseJ2TjKPas4d7h,0.748,0.414,2,-15.15,0,0.0405,0.069,0.0671,0.336,0.239,97.646,0
5145,Roxette,"It Must Have Been Love - From the Film ""Pretty Woman""",spotify:track:1JZZkORheU1RpGqJdZ77WL,0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609,3
5146,Roxette,The Look,spotify:track:46WVVHERbHreW3Ap2ztQt8,0.634,0.838,2,-5.363,1,0.0413,0.0531,8.34e-06,0.0522,0.541,95.011,3
5147,Will Smith,Gettin' Jiggy Wit It,spotify:track:0weAUscowxeqDtpCgtbpgp,0.881,0.874,6,-4.505,1,0.139,0.0175,1.14e-06,0.154,0.858,107.891,3
5148,Natalie Imbruglia,Torn,spotify:track:0KDaN0HL3TcJVTbXlQCEsS,0.575,0.886,5,-5.182,1,0.034,0.0647,0.000187,0.709,0.609,96.31,3
5149,Alanis Morissette,Ironic,spotify:track:4oGTdOClZUxcM2H3UmXlwL,0.495,0.595,11,-7.57,1,0.0443,0.246,0.0,0.236,0.392,85.341,0
5150,Ricky Martin,Livin' la Vida Loca,spotify:track:0Ph6L4l8dYUuXFmb71Ajnd,0.425,0.954,1,-3.756,0,0.0476,0.00414,0.0,0.0555,0.933,178.043,1
5151,Foo Fighters,Learn to Fly,spotify:track:0mWiuXuLAJ3Brin3Or2x6v,0.439,0.931,11,-2.59,0,0.0473,1.92e-05,1.21e-05,0.193,0.527,135.944,1
5152,The Offspring,Pretty Fly (For a White Guy),spotify:track:15HadeuRG9THazDGzLH8ZU,0.72,0.898,11,-3.701,0,0.0997,0.0962,0.0,0.0675,0.964,143.431,1
5153,TLC,Waterfalls,spotify:track:6qspW4YKycviDFjHBOaqUY,0.769,0.505,1,-7.345,1,0.0829,0.311,7.49e-05,0.0777,0.757,171.804,3
5154,Savage Garden,Truly Madly Deeply,spotify:track:7xUVverKyPPPAW3sDqXhfi,0.566,0.705,0,-7.569,1,0.0311,0.43,0.0,0.109,0.781,168.152,3
5155,The Cardigans,Lovefool - Radio Edit,spotify:track:0u4htORODiTK9vHVA89MQX,0.64,0.602,9,-7.902,1,0.0299,0.0646,0.0,0.375,0.951,111.87,3
5156,Toni Braxton,Un-Break My Heart,spotify:track:5kSexWiBGosdZEP9ZrnMxw,0.628,0.478,2,-6.526,0,0.0269,0.432,0.0,0.124,0.124,109.926,0
5157,Whitney Houston,I Have Nothing,spotify:track:31er9IGsfFbwqy1pH4aiTP,0.541,0.401,0,-10.499,1,0.0365,0.576,0.0,0.164,0.24,152.943,0
5158,Jennifer Lopez,Let's Get Loud,spotify:track:3Ev29Sj0ca0TD11oE8N0Bc,0.82,0.937,5,-4.81,0,0.0551,0.135,0.000128,0.35,0.906,130.993,1
5159,Sonique,It Feels So Good,spotify:track:6ukJXqRAorZSchjW4NawEf,0.636,0.688,5,-7.273,0,0.0297,0.0131,0.000871,0.1,0.587,134.987,1
5160,Michael Jackson,Man in the Mirror - Remastered Version,spotify:track:1nl09AjkuO7BBRF3BFAPsC,0.802,0.813,8,-4.889,1,0.0362,0.443,1.03e-05,0.111,0.264,100.338,3
5161,Justin Timberlake,Rock Your Body,spotify:track:1AWQoqb9bSvzTjaLralEkT,0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972,1
5162,Enrique Iglesias,"Bailamos - From ""Wild Wild West""",spotify:track:1ySwd43oWXbrytN2BD0Mhb,0.629,0.885,7,-4.508,1,0.0384,0.0532,0.00252,0.105,0.567,99.881,3
5163,Kaija Koo,Tuulikello,spotify:track:4uSiYhyhQy1P6aj1vveQ4Z,0.744,0.747,2,-10.263,1,0.0369,0.404,0.0,0.332,0.968,119.991,3
5164,Bon Jovi,Runaway,spotify:track:2UvvOucWTQplRKovGI4Gfn,0.474,0.906,9,-4.333,0,0.0623,0.00364,2.14e-05,0.155,0.609,152.569,1
5165,Bloodhound Gang,The Bad Touch,spotify:track:5tXeQjDShUMNSelZirUOEu,0.824,0.731,0,-6.259,0,0.038,0.00363,0.017,0.111,0.969,122.985,1
5166,Meja,All 'Bout the Money,spotify:track:72qwRwnHNGCnn8sFlVOwr4,0.705,0.836,9,-6.582,1,0.0355,0.0576,0.00143,0.174,0.551,102.082,3
5167,Don Huonot,Hyvää yötä ja huomenta,spotify:track:7pn85r3ZJvlW0QvynxaXca,0.392,0.637,2,-7.023,1,0.03,0.000181,0.0,0.344,0.399,185.99,3
5168,White Town,Your Woman,spotify:track:4ACxa9buEUnOdYEoPcnMpi,0.815,0.605,5,-9.118,0,0.0368,0.033,0.684,0.114,0.795,102.643,4
5169,Bogart Co.,All the Best Girls,spotify:track:6xTguSTURbWl6Ca4fAPeYf,0.839,0.745,0,-5.145,1,0.0473,0.0188,1.1e-05,0.116,0.774,122.801,3
